run_idx,step,J,true_crop_sum,ugv0_y,ugv0_x,ugv0_mu,ugv0_var,ugv0_prob,ugv0_visited_count,ugv0_visited_mu_sum,ugv0_visited_var_sum,ugv0_visited_prob_sum,ugv1_y,ugv1_x,ugv1_mu,ugv1_var,ugv1_prob,ugv1_visited_count,ugv1_visited_mu_sum,ugv1_visited_var_sum,ugv1_visited_prob_sum
5,934,274.85341401629705,1119.977642613462,19,12,5.3249722839277895,0.14560337886262376,0.993864145446988,96,417.23236847809324,15.448718007765054,88.53630515267801,11,23,4.260423560462587,0.09807347912045043,0.9841872580355139,96,489.40501230577206,12.081362810320309,91.09787409867263
5,935,274.85341401629705,1119.977642613462,19,12,5.3249722839277895,0.14560337886262376,0.993864145446988,96,417.23236847809324,15.448718007765054,88.53630515267801,11,23,4.260423560462587,0.09807347912045043,0.9841872580355139,96,489.40501230577206,12.081362810320309,91.09787409867263
5,936,274.84811195563543,1119.977642613462,19,12,5.3236390515208365,0.1456024500338565,0.9938604101480658,96,417.2239756061525,15.448631810641603,88.53576422803062,11,23,4.2486574982875025,0.09806644014707074,0.983990333957491,96,489.4402912264205,12.081124404138574,91.0968144800045
5,937,274.84811195563543,1119.977642613462,19,12,5.3236390515208365,0.1456024500338565,0.9938604101480658,96,417.2239756061525,15.448631810641603,88.53576422803062,11,23,4.2486574982875025,0.09806644014707074,0.983990333957491,96,489.4402912264205,12.081124404138574,91.0968144800045
5,938,274.84811195563543,1119.977642613462,19,12,5.3236390515208365,0.1456024500338565,0.9938604101480658,96,417.2239756061525,15.448631810641603,88.53576422803062,11,23,4.2486574982875025,0.09806644014707074,0.983990333957491,96,489.4402912264205,12.081124404138574,91.0968144800045
5,939,274.84811195563543,1119.977642613462,19,12,5.3236390515208365,0.1456024500338565,0.9938604101480658,96,417.2239756061525,15.448631810641603,88.53576422803062,11,23,4.2486574982875025,0.09806644014707074,0.983990333957491,96,489.4402912264205,12.081124404138574,91.0968144800045
5,940,274.84811195563543,1130.134121333279,19,12,5.3236390515208365,0.1456024500338565,0.9938604101480658,96,417.2239756061525,15.448631810641603,88.53576422803062,11,23,4.2486574982875025,0.09806644014707074,0.983990333957491,96,489.4402912264205,12.081124404138574,91.0968144800045
5,941,274.8406040280748,1130.134121333279,20,12,5.5177885053033675,0.03919873487765524,0.9955776075274794,97,422.7608622359982,15.487065950290186,89.53389755244264,11,22,4.8000412894017535,0.11027347518519504,0.9899057889278792,97,494.18428852631007,12.191271388961761,92.08599332772887
5,942,274.8406040280748,1130.134121333279,20,12,5.5177885053033675,0.03919873487765524,0.9955776075274794,97,422.7608622359982,15.487065950290186,89.53389755244264,11,22,4.8000412894017535,0.11027347518519504,0.9899057889278792,97,494.18428852631007,12.191271388961761,92.08599332772887
5,943,274.8406040280748,1130.134121333279,20,12,5.5177885053033675,0.03919873487765524,0.9955776075274794,97,422.7608622359982,15.487065950290186,89.53389755244264,11,22,4.8000412894017535,0.11027347518519504,0.9899057889278792,97,494.18428852631007,12.191271388961761,92.08599332772887
5,944,274.8406040280748,1130.134121333279,20,12,5.5177885053033675,0.03919873487765524,0.9955776075274794,97,422.7608622359982,15.487065950290186,89.53389755244264,11,22,4.8000412894017535,0.11027347518519504,0.9899057889278792,97,494.18428852631007,12.191271388961761,92.08599332772887
5,945,274.8406040280748,1130.134121333279,20,12,5.5177885053033675,0.03919873487765524,0.9955776075274794,97,422.7608622359982,15.487065950290186,89.53389755244264,11,22,4.8000412894017535,0.11027347518519504,0.9899057889278792,97,494.18428852631007,12.191271388961761,92.08599332772887
5,946,274.8365130702952,1130.134121333279,20,12,5.517422160151628,0.03919825292720939,0.9955764801512391,97,422.7909174509465,15.486990818058631,89.53594850783,11,22,4.799710239115017,0.11027265984018897,0.989914196629118,97,494.1934075119001,12.191129726382645,92.08727044231543
5,947,274.8365130702952,1130.134121333279,20,12,5.517422160151628,0.03919825292720939,0.9955764801512391,97,422.7909174509465,15.486990818058631,89.53594850783,11,22,4.799710239115017,0.11027265984018897,0.989914196629118,97,494.1934075119001,12.191129726382645,92.08727044231543
5,948,274.8365130702952,1130.134121333279,20,12,5.517422160151628,0.03919825292720939,0.9955764801512391,97,422.7909174509465,15.486990818058631,89.53594850783,11,22,4.799710239115017,0.11027265984018897,0.989914196629118,97,494.1934075119001,12.191129726382645,92.08727044231543
5,949,274.8365130702952,1130.134121333279,20,12,5.517422160151628,0.03919825292720939,0.9955764801512391,97,422.7909174509465,15.486990818058631,89.53594850783,11,22,4.799710239115017,0.11027265984018897,0.989914196629118,97,494.1934075119001,12.191129726382645,92.08727044231543
5,950,274.8365130702952,1141.0477547266755,20,12,5.517422160151628,0.03919825292720939,0.9955764801512391,97,422.7909174509465,15.486990818058631,89.53594850783,11,22,4.799710239115017,0.11027265984018897,0.989914196629118,97,494.1934075119001,12.191129726382645,92.08727044231543
5,951,274.78249709508395,1141.0477547266755,21,12,5.552538806499687,0.006019672730246321,0.9958245106934367,98,428.2586471432862,15.492872727730218,90.52799373505167,11,21,5.040771005756956,0.15870435778259298,0.9902788787599012,98,498.61213089239357,12.338937574336027,93.06944601343999
5,952,274.78249709508395,1141.0477547266755,21,12,5.552538806499687,0.006019672730246321,0.9958245106934367,98,428.2586471432862,15.492872727730218,90.52799373505167,11,21,5.040771005756956,0.15870435778259298,0.9902788787599012,98,498.61213089239357,12.338937574336027,93.06944601343999
5,953,274.78249709508395,1141.0477547266755,21,12,5.552538806499687,0.006019672730246321,0.9958245106934367,98,428.2586471432862,15.492872727730218,90.52799373505167,11,21,5.040771005756956,0.15870435778259298,0.9902788787599012,98,498.61213089239357,12.338937574336027,93.06944601343999
5,954,274.78249709508395,1141.0477547266755,21,12,5.552538806499687,0.006019672730246321,0.9958245106934367,98,428.2586471432862,15.492872727730218,90.52799373505167,11,21,5.040771005756956,0.15870435778259298,0.9902788787599012,98,498.61213089239357,12.338937574336027,93.06944601343999
5,955,274.78249709508395,1141.0477547266755,21,12,5.552538806499687,0.006019672730246321,0.9958245106934367,98,428.2586471432862,15.492872727730218,90.52799373505167,11,21,5.040771005756956,0.15870435778259298,0.9902788787599012,98,498.61213089239357,12.338937574336027,93.06944601343999
5,956,274.77233301161067,1141.0477547266755,21,12,5.553256508969611,0.006019295791626966,0.9958279150964215,98,428.20784849739823,15.492803157336045,90.52494280232519,11,21,5.060114715372049,0.15868663515740855,0.9903536418154486,98,499.10436579254855,12.33790640606449,93.07497069213244
5,957,274.77233301161067,1141.0477547266755,21,12,5.553256508969611,0.006019295791626966,0.9958279150964215,98,428.20784849739823,15.492803157336045,90.52494280232519,11,21,5.060114715372049,0.15868663515740855,0.9903536418154486,98,499.10436579254855,12.33790640606449,93.07497069213244
5,958,274.77233301161067,1141.0477547266755,21,12,5.553256508969611,0.006019295791626966,0.9958279150964215,98,428.20784849739823,15.492803157336045,90.52494280232519,11,21,5.060114715372049,0.15868663515740855,0.9903536418154486,98,499.10436579254855,12.33790640606449,93.07497069213244
5,959,274.77233301161067,1141.0477547266755,21,12,5.553256508969611,0.006019295791626966,0.9958279150964215,98,428.20784849739823,15.492803157336045,90.52494280232519,11,21,5.060114715372049,0.15868663515740855,0.9903536418154486,98,499.10436579254855,12.33790640606449,93.07497069213244
5,960,274.77233301161067,1151.2635141712806,21,12,5.553256508969611,0.006019295791626966,0.9958279150964215,98,428.20784849739823,15.492803157336045,90.52494280232519,11,21,5.060114715372049,0.15868663515740855,0.9903536418154486,98,499.10436579254855,12.33790640606449,93.07497069213244
5,961,274.76499760948775,1151.2635141712806,21,13,4.405211119822045,0.013187113432468367,0.9864274275262357,99,432.64809400762164,15.505798747400343,91.51237984489266,11,20,5.270297841737711,0.2379117088141832,0.9895883932310771,99,504.50111884019014,12.575495746898223,94.06644078378588
5,962,274.76499760948775,1151.2635141712806,21,13,4.405211119822045,0.013187113432468367,0.9864274275262357,99,432.64809400762164,15.505798747400343,91.51237984489266,11,20,5.270297841737711,0.2379117088141832,0.9895883932310771,99,504.50111884019014,12.575495746898223,94.06644078378588
5,963,274.76499760948775,1151.2635141712806,21,13,4.405211119822045,0.013187113432468367,0.9864274275262357,99,432.64809400762164,15.505798747400343,91.51237984489266,11,20,5.270297841737711,0.2379117088141832,0.9895883932310771,99,504.50111884019014,12.575495746898223,94.06644078378588
5,964,274.76499760948775,1151.2635141712806,21,13,4.405211119822045,0.013187113432468367,0.9864274275262357,99,432.64809400762164,15.505798747400343,91.51237984489266,11,20,5.270297841737711,0.2379117088141832,0.9895883932310771,99,504.50111884019014,12.575495746898223,94.06644078378588
5,965,274.76499760948775,1151.2635141712806,21,13,4.405211119822045,0.013187113432468367,0.9864274275262357,99,432.64809400762164,15.505798747400343,91.51237984489266,11,20,5.270297841737711,0.2379117088141832,0.9895883932310771,99,504.50111884019014,12.575495746898223,94.06644078378588
5,966,274.75149830531825,1151.2635141712806,21,13,4.405202352413498,0.013186997867405367,0.986425624086181,99,432.8354826502359,15.504489223913733,91.51392527069491,11,20,5.269340749202129,0.23789955636201718,0.9895927335757709,99,504.45757286659483,12.575022676686388,94.06685503965942
5,967,274.75149830531825,1151.2635141712806,21,13,4.405202352413498,0.013186997867405367,0.986425624086181,99,432.8354826502359,15.504489223913733,91.51392527069491,11,20,5.269340749202129,0.23789955636201718,0.9895927335757709,99,504.45757286659483,12.575022676686388,94.06685503965942
5,968,274.75149830531825,1151.2635141712806,21,13,4.405202352413498,0.013186997867405367,0.986425624086181,99,432.8354826502359,15.504489223913733,91.51392527069491,11,20,5.269340749202129,0.23789955636201718,0.9895927335757709,99,504.45757286659483,12.575022676686388,94.06685503965942
5,969,274.75149830531825,1151.2635141712806,21,13,4.405202352413498,0.013186997867405367,0.986425624086181,99,432.8354826502359,15.504489223913733,91.51392527069491,11,20,5.269340749202129,0.23789955636201718,0.9895927335757709,99,504.45757286659483,12.575022676686388,94.06685503965942
5,970,274.75149830531825,1161.666132262839,21,13,4.405202352413498,0.013186997867405367,0.986425624086181,99,432.8354826502359,15.504489223913733,91.51392527069491,11,20,5.269340749202129,0.23789955636201718,0.9895927335757709,99,504.45757286659483,12.575022676686388,94.06685503965942
5,971,274.73887226750026,1161.666132262839,22,13,5.112636934773554,0.007347894454339254,0.9910734432733234,100,437.8795379445506,15.510768778899683,92.4984646236005,11,19,5.416644963705185,0.27881569501780906,0.9898032440550096,100,509.89455371389874,12.853489662943899,95.05687714648457
5,972,274.73887226750026,1161.666132262839,22,13,5.112636934773554,0.007347894454339254,0.9910734432733234,100,437.8795379445506,15.510768778899683,92.4984646236005,11,19,5.416644963705185,0.27881569501780906,0.9898032440550096,100,509.89455371389874,12.853489662943899,95.05687714648457
5,973,274.73887226750026,1161.666132262839,22,13,5.112636934773554,0.007347894454339254,0.9910734432733234,100,437.8795379445506,15.510768778899683,92.4984646236005,11,19,5.416644963705185,0.27881569501780906,0.9898032440550096,100,509.89455371389874,12.853489662943899,95.05687714648457
5,974,274.73887226750026,1161.666132262839,22,13,5.112636934773554,0.007347894454339254,0.9910734432733234,100,437.8795379445506,15.510768778899683,92.4984646236005,11,19,5.416644963705185,0.27881569501780906,0.9898032440550096,100,509.89455371389874,12.853489662943899,95.05687714648457
5,975,274.73887226750026,1161.666132262839,22,13,5.112636934773554,0.007347894454339254,0.9910734432733234,100,437.8795379445506,15.510768778899683,92.4984646236005,11,19,5.416644963705185,0.27881569501780906,0.9898032440550096,100,509.89455371389874,12.853489662943899,95.05687714648457
5,976,274.73005209836856,1161.666132262839,22,13,5.112598257626608,0.007347813923368178,0.991069231813119,100,437.8032580615014,15.50999683688964,92.49369342917167,11,19,5.418580349406727,0.27881522242678713,0.9898276822296088,100,509.92217350674656,12.853214495417102,95.05883581117925
5,977,274.73005209836856,1161.666132262839,22,13,5.112598257626608,0.007347813923368178,0.991069231813119,100,437.8032580615014,15.50999683688964,92.49369342917167,11,19,5.418580349406727,0.27881522242678713,0.9898276822296088,100,509.92217350674656,12.853214495417102,95.05883581117925
5,978,274.73005209836856,1161.666132262839,22,13,5.112598257626608,0.007347813923368178,0.991069231813119,100,437.8032580615014,15.50999683688964,92.49369342917167,11,19,5.418580349406727,0.27881522242678713,0.9898276822296088,100,509.92217350674656,12.853214495417102,95.05883581117925
5,979,274.73005209836856,1161.666132262839,22,13,5.112598257626608,0.007347813923368178,0.991069231813119,100,437.8032580615014,15.50999683688964,92.49369342917167,11,19,5.418580349406727,0.27881522242678713,0.9898276822296088,100,509.92217350674656,12.853214495417102,95.05883581117925
5,980,274.73005209836856,1174.2684097616107,22,13,5.112598257626608,0.007347813923368178,0.991069231813119,100,437.8032580615014,15.50999683688964,92.49369342917167,11,19,5.418580349406727,0.27881522242678713,0.9898276822296088,100,509.92217350674656,12.853214495417102,95.05883581117925
5,981,274.7192292540441,1174.2684097616107,22,12,5.713604330816538,0.00859388880770077,0.9963241024042943,101,443.6254329239341,15.517912537114013,93.49434825927057,10,19,5.859749432295302,0.29635324800210405,0.9788830836514827,101,515.6052825360063,13.149154418218032,96.03676782309775
5,982,274.7192292540441,1174.2684097616107,22,12,5.713604330816538,0.00859388880770077,0.9963241024042943,101,443.6254329239341,15.517912537114013,93.49434825927057,10,19,5.859749432295302,0.29635324800210405,0.9788830836514827,101,515.6052825360063,13.149154418218032,96.03676782309775
5,983,274.7192292540441,1174.2684097616107,22,12,5.713604330816538,0.00859388880770077,0.9963241024042943,101,443.6254329239341,15.517912537114013,93.49434825927057,10,19,5.859749432295302,0.29635324800210405,0.9788830836514827,101,515.6052825360063,13.149154418218032,96.03676782309775
5,984,274.7192292540441,1174.2684097616107,22,12,5.713604330816538,0.00859388880770077,0.9963241024042943,101,443.6254329239341,15.517912537114013,93.49434825927057,10,19,5.859749432295302,0.29635324800210405,0.9788830836514827,101,515.6052825360063,13.149154418218032,96.03676782309775
5,985,274.7192292540441,1174.2684097616107,22,12,5.713604330816538,0.00859388880770077,0.9963241024042943,101,443.6254329239341,15.517912537114013,93.49434825927057,10,19,5.859749432295302,0.29635324800210405,0.9788830836514827,101,515.6052825360063,13.149154418218032,96.03676782309775
5,986,274.7110625273491,1174.2684097616107,22,12,5.714129946545164,0.008593534535483357,0.9963276877275865,101,443.60787792784527,15.517338018391886,93.49293089665589,10,19,5.861736086730992,0.29635152726881525,0.9788721552808844,101,515.5609667582507,13.148857130853624,96.03740371201982
5,987,274.7110625273491,1174.2684097616107,22,12,5.714129946545164,0.008593534535483357,0.9963276877275865,101,443.60787792784527,15.517338018391886,93.49293089665589,10,19,5.861736086730992,0.29635152726881525,0.9788721552808844,101,515.5609667582507,13.148857130853624,96.03740371201982
5,988,274.7110625273491,1174.2684097616107,22,12,5.714129946545164,0.008593534535483357,0.9963276877275865,101,443.60787792784527,15.517338018391886,93.49293089665589,10,19,5.861736086730992,0.29635152726881525,0.9788721552808844,101,515.5609667582507,13.148857130853624,96.03740371201982
5,989,274.7110625273491,1174.2684097616107,22,12,5.714129946545164,0.008593534535483357,0.9963276877275865,101,443.60787792784527,15.517338018391886,93.49293089665589,10,19,5.861736086730992,0.29635152726881525,0.9788721552808844,101,515.5609667582507,13.148857130853624,96.03740371201982
5,990,274.7110625273491,1187.7529713289625,22,12,5.714129946545164,0.008593534535483357,0.9963276877275865,101,443.60787792784527,15.517338018391886,93.49293089665589,10,19,5.861736086730992,0.29635152726881525,0.9788721552808844,101,515.5609667582507,13.148857130853624,96.03740371201982
5,991,274.7022824920508,1187.7529713289625,23,12,5.27755552775648,0.008079637770547913,0.9893107082583343,102,449.12622838247455,15.524622874602134,94.49506926445333,9,19,6.377141873584242,0.36276396457143667,0.976080667020749,102,521.9867676113685,13.511143121652795,97.01312931700437
5,992,274.7022824920508,1187.7529713289625,23,12,5.27755552775648,0.008079637770547913,0.9893107082583343,102,449.12622838247455,15.524622874602134,94.49506926445333,9,19,6.377141873584242,0.36276396457143667,0.976080667020749,102,521.9867676113685,13.511143121652795,97.01312931700437
5,993,274.7022824920508,1187.7529713289625,23,12,5.27755552775648,0.008079637770547913,0.9893107082583343,102,449.12622838247455,15.524622874602134,94.49506926445333,9,19,6.377141873584242,0.36276396457143667,0.976080667020749,102,521.9867676113685,13.511143121652795,97.01312931700437
5,994,274.7022824920508,1187.7529713289625,23,12,5.27755552775648,0.008079637770547913,0.9893107082583343,102,449.12622838247455,15.524622874602134,94.49506926445333,9,19,6.377141873584242,0.36276396457143667,0.976080667020749,102,521.9867676113685,13.511143121652795,97.01312931700437
5,995,274.7022824920508,1187.7529713289625,23,12,5.27755552775648,0.008079637770547913,0.9893107082583343,102,449.12622838247455,15.524622874602134,94.49506926445333,9,19,6.377141873584242,0.36276396457143667,0.976080667020749,102,521.9867676113685,13.511143121652795,97.01312931700437
5,996,274.6905927610545,1187.7529713289625,23,12,5.278082309392404,0.00807919380839058,0.9893253447683855,102,449.21795166631256,15.523166957728508,94.49739031741349,9,19,6.368598188495688,0.362692227799655,0.9760700044893258,102,521.9569885773118,13.510246252878298,97.01467034942274
5,997,274.6905927610545,1187.7529713289625,23,12,5.278082309392404,0.00807919380839058,0.9893253447683855,102,449.21795166631256,15.523166957728508,94.49739031741349,9,19,6.368598188495688,0.362692227799655,0.9760700044893258,102,521.9569885773118,13.510246252878298,97.01467034942274
5,998,274.6905927610545,1187.7529713289625,23,12,5.278082309392404,0.00807919380839058,0.9893253447683855,102,449.21795166631256,15.523166957728508,94.49739031741349,9,19,6.368598188495688,0.362692227799655,0.9760700044893258,102,521.9569885773118,13.510246252878298,97.01467034942274
5,999,274.6905927610545,1187.7529713289625,23,12,5.278082309392404,0.00807919380839058,0.9893253447683855,102,449.21795166631256,15.523166957728508,94.49739031741349,9,19,6.368598188495688,0.362692227799655,0.9760700044893258,102,521.9569885773118,13.510246252878298,97.01467034942274
5,1000,274.6905927610545,1200.8948613805978,23,12,5.278082309392404,0.00807919380839058,0.9893253447683855,102,449.21795166631256,15.523166957728508,94.49739031741349,9,19,6.368598188495688,0.362692227799655,0.9760700044893258,102,521.9569885773118,13.510246252878298,97.01467034942274
5,1001,272.52439741240124,1200.8948613805978,23,13,5.18147322087455,0.006599209672754995,0.9933301523737774,103,454.8049552559619,15.397430461354302,95.52555584708878,8,19,6.919103675479342,0.43545110794129704,0.9878238949183885,103,529.0227811893575,13.948409179614595,98.02152085401339
5,1002,272.52439741240124,1200.8948613805978,23,13,5.18147322087455,0.006599209672754995,0.9933301523737774,103,454.8049552559619,15.397430461354302,95.52555584708878,8,19,6.919103675479342,0.43545110794129704,0.9878238949183885,103,529.0227811893575,13.948409179614595,98.02152085401339
5,1003,272.52439741240124,1200.8948613805978,23,13,5.18147322087455,0.006599209672754995,0.9933301523737774,103,454.8049552559619,15.397430461354302,95.52555584708878,8,19,6.919103675479342,0.43545110794129704,0.9878238949183885,103,529.0227811893575,13.948409179614595,98.02152085401339
5,1004,272.52439741240124,1200.8948613805978,23,13,5.18147322087455,0.006599209672754995,0.9933301523737774,103,454.8049552559619,15.397430461354302,95.52555584708878,8,19,6.919103675479342,0.43545110794129704,0.9878238949183885,103,529.0227811893575,13.948409179614595,98.02152085401339
5,1005,272.52439741240124,1200.8948613805978,23,13,5.18147322087455,0.006599209672754995,0.9933301523737774,103,454.8049552559619,15.397430461354302,95.52555584708878,8,19,6.919103675479342,0.43545110794129704,0.9878238949183885,103,529.0227811893575,13.948409179614595,98.02152085401339
5,1006,270.5598586581217,1200.8948613805978,23,13,5.182293987545002,0.006599741818471598,0.9933381339795838,103,455.2119952113221,15.379591426676795,95.54888491863778,8,19,6.900624874792915,0.43542899934161466,0.9878244707762275,103,529.6183715474548,13.913601917922154,98.12142783326615
5,1007,270.5598586581217,1200.8948613805978,23,13,5.182293987545002,0.006599741818471598,0.9933381339795838,103,455.2119952113221,15.379591426676795,95.54888491863778,8,19,6.900624874792915,0.43542899934161466,0.9878244707762275,103,529.6183715474548,13.913601917922154,98.12142783326615
5,1008,270.5598586581217,1200.8948613805978,23,13,5.182293987545002,0.006599741818471598,0.9933381339795838,103,455.2119952113221,15.379591426676795,95.54888491863778,8,19,6.900624874792915,0.43542899934161466,0.9878244707762275,103,529.6183715474548,13.913601917922154,98.12142783326615
5,1009,270.5598586581217,1200.8948613805978,23,13,5.182293987545002,0.006599741818471598,0.9933381339795838,103,455.2119952113221,15.379591426676795,95.54888491863778,8,19,6.900624874792915,0.43542899934161466,0.9878244707762275,103,529.6183715474548,13.913601917922154,98.12142783326615
5,1010,270.5598586581217,1214.9466490432121,23,13,5.182293987545002,0.006599741818471598,0.9933381339795838,103,455.2119952113221,15.379591426676795,95.54888491863778,8,19,6.900624874792915,0.43542899934161466,0.9878244707762275,103,529.6183715474548,13.913601917922154,98.12142783326615
5,1011,267.5737608656619,1214.9466490432121,24,13,4.551891644444794,0.003925325394801689,0.9861503281359432,104,459.7330582302567,15.399113552150029,96.53111886209106,7,19,7.62034224509929,0.3965641069753271,0.9972268550164008,104,539.0931949143996,13.746826435461857,99.50170340641463
5,1012,267.5737608656619,1214.9466490432121,24,13,4.551891644444794,0.003925325394801689,0.9861503281359432,104,459.7330582302567,15.399113552150029,96.53111886209106,7,19,7.62034224509929,0.3965641069753271,0.9972268550164008,104,539.0931949143996,13.746826435461857,99.50170340641463
5,1013,267.5737608656619,1214.9466490432121,24,13,4.551891644444794,0.003925325394801689,0.9861503281359432,104,459.7330582302567,15.399113552150029,96.53111886209106,7,19,7.62034224509929,0.3965641069753271,0.9972268550164008,104,539.0931949143996,13.746826435461857,99.50170340641463
5,1014,267.5737608656619,1214.9466490432121,24,13,4.551891644444794,0.003925325394801689,0.9861503281359432,104,459.7330582302567,15.399113552150029,96.53111886209106,7,19,7.62034224509929,0.3965641069753271,0.9972268550164008,104,539.0931949143996,13.746826435461857,99.50170340641463
5,1015,267.5737608656619,1214.9466490432121,24,13,4.551891644444794,0.003925325394801689,0.9861503281359432,104,459.7330582302567,15.399113552150029,96.53111886209106,7,19,7.62034224509929,0.3965641069753271,0.9972268550164008,104,539.0931949143996,13.746826435461857,99.50170340641463
5,1016,266.20537727228736,1214.9466490432121,24,13,4.551325624414315,0.003925290171241214,0.9861346485854559,104,459.95614353732225,15.397830304661861,96.53940338300657,7,19,7.619302353664044,0.39657359782908025,0.9972229481638132,104,543.2456709695246,13.331371813714995,100.10588384161005
5,1017,266.20537727228736,1214.9466490432121,24,13,4.551325624414315,0.003925290171241214,0.9861346485854559,104,459.95614353732225,15.397830304661861,96.53940338300657,7,19,7.619302353664044,0.39657359782908025,0.9972229481638132,104,543.2456709695246,13.331371813714995,100.10588384161005
5,1018,266.20537727228736,1214.9466490432121,24,13,4.551325624414315,0.003925290171241214,0.9861346485854559,104,459.95614353732225,15.397830304661861,96.53940338300657,7,19,7.619302353664044,0.39657359782908025,0.9972229481638132,104,543.2456709695246,13.331371813714995,100.10588384161005
5,1019,266.20537727228736,1214.9466490432121,24,13,4.551325624414315,0.003925290171241214,0.9861346485854559,104,459.95614353732225,15.397830304661861,96.53940338300657,7,19,7.619302353664044,0.39657359782908025,0.9972229481638132,104,543.2456709695246,13.331371813714995,100.10588384161005
5,1020,266.20537727228736,1228.4388953157616,24,13,4.551325624414315,0.003925290171241214,0.9861346485854559,104,459.95614353732225,15.397830304661861,96.53940338300657,7,19,7.619302353664044,0.39657359782908025,0.9972229481638132,104,543.2456709695246,13.331371813714995,100.10588384161005
5,1021,265.42301353682547,1228.4388953157616,24,14,4.16652811563566,0.009290374257067987,0.9833858037274336,105,463.9757845661268,15.393384339291154,97.52360184785199,6,19,8.470627898494719,0.22130781688279896,0.9995657495090676,105,551.3586462412711,13.539105626727274,101.10456505474502
5,1022,265.42301353682547,1228.4388953157616,24,14,4.16652811563566,0.009290374257067987,0.9833858037274336,105,463.9757845661268,15.393384339291154,97.52360184785199,6,19,8.470627898494719,0.22130781688279896,0.9995657495090676,105,551.3586462412711,13.539105626727274,101.10456505474502
5,1023,265.42301353682547,1228.4388953157616,24,14,4.16652811563566,0.009290374257067987,0.9833858037274336,105,463.9757845661268,15.393384339291154,97.52360184785199,6,19,8.470627898494719,0.22130781688279896,0.9995657495090676,105,551.3586462412711,13.539105626727274,101.10456505474502
5,1024,265.42301353682547,1228.4388953157616,24,14,4.16652811563566,0.009290374257067987,0.9833858037274336,105,463.9757845661268,15.393384339291154,97.52360184785199,6,19,8.470627898494719,0.22130781688279896,0.9995657495090676,105,551.3586462412711,13.539105626727274,101.10456505474502
5,1025,265.42301353682547,1228.4388953157616,24,14,4.16652811563566,0.009290374257067987,0.9833858037274336,105,463.9757845661268,15.393384339291154,97.52360184785199,6,19,8.470627898494719,0.22130781688279896,0.9995657495090676,105,551.3586462412711,13.539105626727274,101.10456505474502
5,1026,264.6704974534785,1228.4388953157616,24,14,4.171837170703548,0.009289810923479322,0.9835112263691626,105,464.1628634241019,15.376580239758058,97.52992667667793,6,19,8.470779162033507,0.22130769043096643,0.9995658204397394,105,551.2087553091948,13.540098199601072,101.1002715967031
5,1027,264.6704974534785,1228.4388953157616,24,14,4.171837170703548,0.009289810923479322,0.9835112263691626,105,464.1628634241019,15.376580239758058,97.52992667667793,6,19,8.470779162033507,0.22130769043096643,0.9995658204397394,105,551.2087553091948,13.540098199601072,101.1002715967031
5,1028,264.6704974534785,1228.4388953157616,24,14,4.171837170703548,0.009289810923479322,0.9835112263691626,105,464.1628634241019,15.376580239758058,97.52992667667793,6,19,8.470779162033507,0.22130769043096643,0.9995658204397394,105,551.2087553091948,13.540098199601072,101.1002715967031
5,1029,264.6704974534785,1228.4388953157616,24,14,4.171837170703548,0.009289810923479322,0.9835112263691626,105,464.1628634241019,15.376580239758058,97.52992667667793,6,19,8.470779162033507,0.22130769043096643,0.9995658204397394,105,551.2087553091948,13.540098199601072,101.1002715967031
5,1030,264.6704974534785,1241.4665752915532,24,14,4.171837170703548,0.009289810923479322,0.9835112263691626,105,464.1628634241019,15.376580239758058,97.52992667667793,6,19,8.470779162033507,0.22130769043096643,0.9995658204397394,105,551.2087553091948,13.540098199601072,101.1002715967031
5,1031,262.66474989523033,1241.4665752915532,23,14,4.1745485171629895,0.005761078391185929,0.9824859436753614,106,465.8232128639107,15.290288177150435,98.47782578391742,6,18,7.259727367593484,0.3117963115818407,0.9979400478584108,106,557.8643680990613,13.940726012129945,102.0370463081131
5,1032,262.66474989523033,1241.4665752915532,23,14,4.1745485171629895,0.005761078391185929,0.9824859436753614,106,465.8232128639107,15.290288177150435,98.47782578391742,6,18,7.259727367593484,0.3117963115818407,0.9979400478584108,106,557.8643680990613,13.940726012129945,102.0370463081131
5,1033,262.66474989523033,1241.4665752915532,23,14,4.1745485171629895,0.005761078391185929,0.9824859436753614,106,465.8232128639107,15.290288177150435,98.47782578391742,6,18,7.259727367593484,0.3117963115818407,0.9979400478584108,106,557.8643680990613,13.940726012129945,102.0370463081131
5,1034,262.66474989523033,1241.4665752915532,23,14,4.1745485171629895,0.005761078391185929,0.9824859436753614,106,465.8232128639107,15.290288177150435,98.47782578391742,6,18,7.259727367593484,0.3117963115818407,0.9979400478584108,106,557.8643680990613,13.940726012129945,102.0370463081131
5,1035,262.66474989523033,1241.4665752915532,23,14,4.1745485171629895,0.005761078391185929,0.9824859436753614,106,465.8232128639107,15.290288177150435,98.47782578391742,6,18,7.259727367593484,0.3117963115818407,0.9979400478584108,106,557.8643680990613,13.940726012129945,102.0370463081131
5,1036,259.7404659980588,1241.4665752915532,23,14,4.182790481590771,0.005757922923760687,0.9827377947375625,106,471.7072065302452,14.852872072420089,98.57248941933435,6,18,7.267104442420304,0.31179998810258186,0.9979411962118568,106,557.8763955587201,13.982914831903454,102.05257799404296
